"stamp","symbol","open","high","low","close","volume"
"2022-06-06 09:35:00","C","51.88","52.04","51.74","51.86","389258"
"2022-06-06 09:35:00","DIS","109.785","109.8","109.2","109.39","124380"
"2022-06-06 09:35:00","KO","63.715","63.7419","63.32","63.4","178360"
"2022-06-06 09:35:00","LUV","44.16","44.16","43.85","43.935","46930"
"2022-06-06 09:35:00","MCD","248.8","248.88","247.975","248.61","35039"
"2022-06-06 09:35:00","NKE","121.59","121.63","120.8382","121.5","49186"
"2022-06-06 09:35:00","SNOW","130.86","131.3199","129.12","129.9534","167338"
"2022-06-06 09:35:00","TSLA","724.08","726.44","716.6501","719.68","843170"
"2022-06-06 09:40:00","AAPL","147.7","148.31","147.57","148.015","1781382"
"2022-06-06 09:40:00","AMD","107.79","108.68","107.55","108.3","2652301"
"2022-06-06 09:40:00","BA","138.25","138.25","136.83","137.08","259996"
"2022-06-06 09:40:00","C","51.86","52.09","51.79","52.03","234201"
"2022-06-06 09:40:00","DIS","109.3413","109.5781","109.18","109.215","152165"
"2022-06-06 09:40:00","KO","63.4","63.66","63.4","63.49","130195"
"2022-06-06 09:40:00","LUV","43.95","44.2","43.86","44.07","31241"
"2022-06-06 09:40:00","MCD","248.6","249.37","248.6","248.69","29415"
"2022-06-06 09:40:00","NKE","121.5","121.82","121.26","121.35","71888"
"2022-06-06 09:40:00","SNOW","129.8682","130.02","127.9","128.615","154672"
"2022-06-06 09:40:00","TSLA","719.5301","720","715.1","715.5495","838592"
"2022-06-06 09:45:00","AAPL","148.03","148.09","147.15","147.4007","1305542"
"2022-06-06 09:45:00","AMD","108.33","108.53","107.04","107.59","2215403"
"2022-06-06 09:45:00","BA","137.06","138.2299","137.01","138.21","159094"
"2022-06-06 09:45:00","C","52.04","52.15","51.98","52.115","208482"
"2022-06-06 09:45:00","DIS","109.2","109.3599","108.88","109.27","181823"
"2022-06-06 09:45:00","KO","63.48","63.636","63.47","63.505","125567"
"2022-06-06 09:45:00","LUV","44.07","44.17","43.89","44.17","41148"
"2022-06-06 09:45:00","MCD","248.66","249.002","248.43","248.575","33934"
"2022-06-06 09:45:00","NKE","121.33","121.42","120.73","121.055","56144"
"2022-06-06 09:45:00","SNOW","128.665","128.9639","126.59","127.61","200981"
"2022-06-06 09:45:00","TSLA","715.5","716.23","706.6501","711.39","949818"
"2022-06-06 09:50:00","AAPL","147.41","147.7","147.22","147.515","978777"
"2022-06-06 09:50:00","AMD","107.57","107.79","106.9238","107.7515","2096145"
"2022-06-06 09:50:00","BA","138.29","138.75","137.76","138.7","137016"
"2022-06-06 09:50:00","C","52.12","52.13","51.98","52.055","162774"
"2022-06-06 09:50:00","DIS","109.28","109.39","108.93","109.28","104768"
"2022-06-06 09:50:00","KO","63.51","63.66","63.5","63.505","181168"
"2022-06-06 09:50:00","LUV","44.19","44.39","44.1","44.3676","42864"
"2022-06-06 09:50:00","MCD","248.53","248.82","248.4006","248.8","21276"
"2022-06-06 09:50:00","NKE","121.055","121.1","120.66","120.8","57024"
"2022-06-06 09:50:00","SNOW","127.805","128.94","126.6","128.25","101051"
"2022-06-06 09:50:00","TSLA","711.31","716.45","708.0563","714.0601","856753"
"2022-06-06 09:55:00","AAPL","147.51","147.85","147.19","147.83","1107590"
"2022-06-06 09:55:00","AMD","107.76","108.34","107.57","108.3301","2154340"
"2022-06-06 09:55:00","BA","138.66","139.41","138.5383","138.935","187371"
"2022-06-06 09:55:00","C","52.0599","52.22","52.04","52.1966","215786"
"2022-06-06 09:55:00","DIS","109.25","109.57","109","109.55","113713"
"2022-06-06 09:55:00","KO","63.505","63.645","63.43","63.59","174350"
"2022-06-06 09:55:00","LUV","44.375","44.56","44.375","44.51","74164"
"2022-06-06 09:55:00","MCD","248.79","249.525","248.77","249.375","25604"
"2022-06-06 09:55:00","NKE","120.8","121.38","120.72","121.33","64228"
"2022-06-06 09:55:00","SNOW","128.16","129.6358","127.36","129.3404","76113"
"2022-06-06 09:55:00","TSLA","714.1093","716.99","711.71","716.6244","586738"
"2022-06-06 10:00:00","AAPL","147.83","148.21","147.75","148.035","1116454"
"2022-06-06 10:00:00","AMD","108.34","109.26","108.32","109.13","2416768"
"2022-06-06 10:00:00","BA","138.995","140.27","138.821","139.94","157040"
"2022-06-06 10:00:00","C","52.2","52.38","52.2","52.31","265797"
"2022-06-06 10:00:00","DIS","109.57","109.87","109.46","109.71","114936"
"2022-06-06 10:00:00","KO","63.6","63.64","63.4","63.525","427362"
"2022-06-06 10:00:00","LUV","44.49","44.69","44.45","44.64","32349"
"2022-06-06 10:00:00","MCD","249.43","249.48","249.14","249.16","18242"
"2022-06-06 10:00:00","NKE","121.33","121.91","121.33","121.72","83200"
"2022-06-06 10:00:00","SNOW","129.35","130.96","129.35","130.56","157917"
"2022-06-06 10:00:00","TSLA","716.92","722.41","716.805","721.6101","958942"
"2022-06-06 10:05:00","AAPL","148.03","148.42","147.92","148.045","1057787"
"2022-06-06 10:05:00","AMD","109.1399","109.57","108.9","109.045","2157147"
"2022-06-06 10:05:00","BA","139.93","140.61","139.7533","139.8892","131185"
"2022-06-06 10:05:00","C","52.31","52.425","52.3","52.4","150530"
"2022-06-06 10:05:00","DIS","109.63","110.03","109.6","109.86","123088"
"2022-06-06 10:05:00","KO","63.515","63.63","63.485","63.57","162300"
"2022-06-06 10:05:00","LUV","44.63","44.805","44.63","44.72","78943"
"2022-06-06 10:05:00","MCD","249.13","249.39","248.84","249.29","24766"
"2022-06-06 10:05:00","NKE","121.67","122.14","121.65","121.86","68932"
"2022-06-06 10:05:00","SNOW","130.6463","131.44","129.96","129.9783","140579"
"2022-06-06 10:05:00","TSLA","721.7386","723.71","716.33","717.0482","718813"
"2022-06-06 10:10:00","AAPL","148.05","148.38","147.88","148.37","1047381"
"2022-06-06 10:10:00","AMD","109.05","109.15","108.6124","108.71","1530738"
"2022-06-06 10:10:00","BA","139.88","139.955","139.52","139.8501","68233"
"2022-06-06 10:10:00","C","52.4","52.5425","52.38","52.54","258089"
"2022-06-06 10:10:00","DIS","109.87","109.98","109.66","109.85","205856"
"2022-06-06 10:10:00","KO","63.57","63.625","63.56","63.585","91787"
"2022-06-06 10:10:00","LUV","44.71","44.76","44.653","44.68","29110"
"2022-06-06 10:10:00","MCD","249.32","249.32","248.6574","248.6574","17439"
"2022-06-06 10:10:00","NKE","121.88","122.135","121.84","121.87","49855"
"2022-06-06 10:10:00","SNOW","130.18","130.81","129.26","130.15","131956"
"2022-06-06 10:10:00","TSLA","717.255","721.8909","715.79","720.02","533558"
"2022-06-06 10:15:00","AAPL","148.37","148.44","147.97","148.11","1055534"
"2022-06-06 10:15:00","AMD","108.7299","108.95","107.9157","107.9726","2030218"
"2022-06-06 10:15:00","BA","139.87","139.97","139.2745","139.4708","83935"
"2022-06-06 10:15:00","C","52.54","52.57","52.44","52.51","188806"
"2022-06-06 10:15:00","DIS","109.86","109.91","109.53","109.743","66611"
"2022-06-06 10:15:00","KO","63.585","63.6","63.52","63.585","108741"
"2022-06-06 10:15:00","LUV","44.705","44.77","44.66","44.74","32171"
"2022-06-06 10:15:00","MCD","248.75","248.83","248.53","248.53","18275"
"2022-06-06 10:15:00","NKE","121.84","121.84","121.55","121.63","30160"
"2022-06-06 10:15:00","SNOW","130.115","130.26","129.1","129.67","75587"
"2022-06-06 10:15:00","TSLA","720","720.67","714.03","718.67","516068"
"2022-06-06 10:20:00","AAPL","148.12","148.24","147.955","148.05","676249"
"2022-06-06 10:20:00","AMD","107.99","108.1152","107.6157","107.9501","1452095"
"2022-06-06 10:20:00","BA","139.525","139.595","139.27","139.44","82241"
"2022-06-06 10:20:00","C","52.5","52.515","52.3306","52.35","177906"
"2022-06-06 10:20:00","DIS","109.6971","109.775","109.57","109.62","49750"
"2022-06-06 10:20:00","KO","63.58","63.66","63.53","63.57","81451"
"2022-06-06 10:20:00","LUV","44.74","44.74","44.635","44.74","50051"
"2022-06-06 10:20:00","MCD","248.4","248.87","248.4","248.69","17574"
"2022-06-06 10:20:00","NKE","121.66","121.805","121.56","121.63","41405"
"2022-06-06 10:20:00","SNOW","129.7675","130.4","129.28","130.27","97096"
"2022-06-06 10:20:00","TSLA","718.68","721.92","716.64","721.33","500953"
"2022-06-06 10:25:00","AAPL","148.04","148.4","147.91","148.21","735335"
"2022-06-06 10:25:00","AMD","107.95","108.3","107.74","107.91","1534902"
"2022-06-06 10:25:00","BA","139.42","140.1","139.1269","139.925","87552"
"2022-06-06 10:25:00","C","52.335","52.34","52.225","52.255","203070"
"2022-06-06 10:25:00","DIS","109.57","110.09","109.545","109.975","74259"
"2022-06-06 10:25:00","KO","63.575","63.59","63.505","63.529","121642"
"2022-06-06 10:25:00","LUV","44.74","44.84","44.71","44.8","41624"
"2022-06-06 10:25:00","MCD","248.7","248.98","248.57","248.73","13866"
"2022-06-06 10:25:00","NKE","121.63","121.839","121.5344","121.625","41866"
"2022-06-06 10:25:00","SNOW","130.08","131.15","129.5","130.85","93296"
"2022-06-06 10:25:00","TSLA","721.4699","724","719.03","722.0944","556765"
"2022-06-06 10:30:00","AAPL","148.21","148.48","148.06","148.2902","825885"
"2022-06-06 10:30:00","AMD","107.91","108.1099","107.72","107.7835","1284228"
"2022-06-06 10:30:00","BA","139.86","140.03","139.6","139.61","62432"
"2022-06-06 10:30:00","C","52.26","52.285","52.155","52.16","149752"
"2022-06-06 10:30:00","DIS","110","110.11","109.89","109.9795","66920"
"2022-06-06 10:30:00","KO","63.5298","63.5368","63.41","63.42","80203"
"2022-06-06 10:30:00","LUV","44.79","44.82","44.68","44.68","43992"
"2022-06-06 10:30:00","MCD","248.685","248.71","248.41","248.4379","15613"
"2022-06-06 10:30:00","NKE","121.62","121.75","121.5","121.57","40018"
"2022-06-06 10:30:00","SNOW","130.88","131.2","130.7","130.95","93289"
"2022-06-06 10:30:00","TSLA","722.01","725","721.14","723.8689","503607"
"2022-06-06 10:35:00","AAPL","148.295","148.45","148.19","148.4451","595030"
"2022-06-06 10:35:00","AMD","107.78","108.1555","107.6701","108.07","1383289"
"2022-06-06 10:35:00","BA","139.7","139.76","139.12","139.42","82793"
"2022-06-06 10:35:00","C","52.165","52.1801","52.07","52.11","171071"
"2022-06-06 10:35:00","DIS","109.975","110.0418","109.61","109.8101","81742"
"2022-06-06 10:35:00","KO","63.42","63.425","63.345","63.4","83869"
"2022-06-06 10:35:00","LUV","44.69","44.72","44.57","44.6085","47046"
"2022-06-06 10:35:00","MCD","248.44","248.6","248.105","248.16","16071"
"2022-06-06 10:35:00","NKE","121.55","121.72","121.52","121.64","36721"
"2022-06-06 10:35:00","SNOW","131.07","131.2","130.42","130.805","54582"
"2022-06-06 10:35:00","TSLA","724.17","726.6","721.6","723.4722","555082"
"2022-06-06 10:40:00","AAPL","148.45","148.5689","148.07","148.46","875842"
"2022-06-06 10:40:00","AMD","108.07","108.23","107.21","107.88","1988982"
"2022-06-06 10:40:00","BA","139.43","139.82","139.355","139.8004","57870"
"2022-06-06 10:40:00","C","52.12","52.22","52.11","52.14","229559"
"2022-06-06 10:40:00","DIS","109.84","110.06","109.75","110.02","131355"
"2022-06-06 10:40:00","KO","63.4","63.44","63.355","63.42","112316"
"2022-06-06 10:40:00","LUV","44.62","44.73","44.61","44.73","28095"
"2022-06-06 10:40:00","MCD","248.19","248.454","248.15","248.35","20693"
"2022-06-06 10:40:00","NKE","121.66","121.72","121.1","121.38","57100"
"2022-06-06 10:40:00","SNOW","130.9","131","129.92","130.27","51092"
"2022-06-06 10:40:00","TSLA","723.9999","725.2714","721.92","725.2714","316263"
"2022-06-06 10:45:00","AAPL","148.47","148.49","148.25","148.38","522220"
"2022-06-06 10:45:00","AMD","107.8884","107.9995","107.6801","107.89","1009716"
"2022-06-06 10:45:00","BA","139.785","139.84","139.4376","139.56","42501"
"2022-06-06 10:45:00","C","52.14","52.26","52.115","52.235","209559"
"2022-06-06 10:45:00","DIS","110.015","110.19","109.905","110.04","61278"
"2022-06-06 10:45:00","KO","63.415","63.4568","63.385","63.45","130020"
"2022-06-06 10:45:00","LUV","44.725","44.7876","44.69","44.7175","19796"
"2022-06-06 10:45:00","MCD","248.38","248.66","248.37","248.63","11135"
"2022-06-06 10:45:00","NKE","121.4","121.4","121.13","121.21","38632"
"2022-06-06 10:45:00","SNOW","130.25","130.3014","129.5","130.1","77615"
"2022-06-06 10:45:00","TSLA","725.16","725.9999","722.14","724.235","303495"
"2022-06-06 10:50:00","AAPL","148.39","148.5","148.1","148.14","660206"
"2022-06-06 10:50:00","AMD","107.885","107.91","107.31","107.57","864409"
"2022-06-06 10:50:00","BA","139.62","140.074","139.426","139.499","85942"
"2022-06-06 10:50:00","C","52.235","52.235","52.11","52.135","151133"
"2022-06-06 10:50:00","DIS","110.04","110.13","109.74","109.825","54427"
"2022-06-06 10:50:00","KO","63.455","63.47","63.38","63.4","61296"
"2022-06-06 10:50:00","LUV","44.72","44.77","44.63","44.63","22588"
"2022-06-06 10:50:00","MCD","248.6107","248.76","248.53","248.6","15560"
"2022-06-06 10:50:00","NKE","121.24","121.47","121","121","37938"
"2022-06-06 10:50:00","SNOW","130.01","130.35","129.0801","129.19","73534"
"2022-06-06 10:50:00","TSLA","724.285","724.81","718.8","719.345","352913"
"2022-06-06 10:55:00","AAPL","148.15","148.2","148","148.17","814749"
"2022-06-06 10:55:00","AMD","107.59","107.6999","107.33","107.5899","1057705"
"2022-06-06 10:55:00","BA","139.5","139.83","139.4501","139.82","53844"
"2022-06-06 10:55:00","C","52.14","52.23","52.14","52.22","197008"
"2022-06-06 10:55:00","DIS","109.84","109.93","109.595","109.75","105392"
"2022-06-06 10:55:00","KO","63.405","63.525","63.4","63.51","95634"
"2022-06-06 10:55:00","LUV","44.64","44.6501","44.53","44.575","110997"
"2022-06-06 10:55:00","MCD","248.64","248.83","248.4936","248.77","12736"
"2022-06-06 10:55:00","NKE","121.005","121.47","121.005","121.47","41288"
"2022-06-06 10:55:00","SNOW","129.29","130.06","129.29","129.98","72725"
"2022-06-06 10:55:00","TSLA","719.36","720.53","718.21","719.5181","278679"
"2022-06-06 11:00:00","AAPL","148.18","148.3385","147.935","147.9601","832086"
"2022-06-06 11:00:00","AMD","107.62","107.69","107.2819","107.3","1326187"
"2022-06-06 11:00:00","BA","139.85","140.4136","139.76","140.015","94474"
"2022-06-06 11:00:00","C","52.22","52.285","52.18","52.19","134475"
"2022-06-06 11:00:00","DIS","109.76","109.89","109.59","109.59","70053"
"2022-06-06 11:00:00","KO","63.51","63.51","63.36","63.39","66861"
"2022-06-06 11:00:00","LUV","44.58","44.615","44.53","44.54","57828"
"2022-06-06 11:00:00","MCD","248.745","248.92","248.64","248.71","12090"
"2022-06-06 11:00:00","NKE","121.46","121.5","121.22","121.22","29790"
"2022-06-06 11:00:00","SNOW","130.09","130.8399","129.8101","130.3","40078"
"2022-06-06 11:00:00","TSLA","719.7175","721.5699","718.6402","718.91","309984"
"2022-06-06 11:05:00","AAPL","147.95","148.0247","147.475","147.5399","974734"
"2022-06-06 11:05:00","AMD","107.31","107.43","106.71","106.7614","1215463"
"2022-06-06 11:05:00","BA","139.99","140.169","139.5801","139.7899","85059"
"2022-06-06 11:05:00","C","52.1957","52.26","52.18","52.21","303183"
"2022-06-06 11:05:00","DIS","109.61","109.665","109.37","109.4027","57097"
"2022-06-06 11:05:00","KO","63.385","63.41","63.33","63.36","76061"
"2022-06-06 11:05:00","LUV","44.54","44.61","44.5301","44.6","24253"
"2022-06-06 11:05:00","MCD","248.8","248.96","248.8","248.96","13826"
"2022-06-06 11:05:00","NKE","121.22","121.31","121.11","121.13","35132"
"2022-06-06 11:05:00","SNOW","130.27","130.3","128.735","128.786","73432"
"2022-06-06 11:05:00","TSLA","719","719.32","713.58","714.11","360447"
"2022-06-06 11:10:00","AAPL","147.53","147.55","146.98","147.04","998739"
"2022-06-06 11:10:00","AMD","106.7799","106.875","106.33","106.4799","1415053"
"2022-06-06 11:10:00","BA","139.755","139.82","139.205","139.35","84328"
"2022-06-06 11:10:00","C","52.205","52.215","52.13","52.2","267408"
"2022-06-06 11:10:00","DIS","109.4","109.415","109.12","109.24","90982"
"2022-06-06 11:10:00","KO","63.35","63.36","63.21","63.27","110488"
"2022-06-06 11:10:00","LUV","44.581","44.63","44.46","44.525","29221"
"2022-06-06 11:10:00","MCD","248.91","248.91","248.33","248.475","13788"
"2022-06-06 11:10:00","NKE","121.12","121.12","120.82","120.97","32216"
"2022-06-06 11:10:00","SNOW","128.64","128.71","127.72","127.895","87902"
"2022-06-06 11:10:00","TSLA","714.0426","714.5424","711.5","712.84","316246"
"2022-06-06 11:15:00","AAPL","147.03","147.1","146.16","146.1988","1222127"
"2022-06-06 11:15:00","AMD","106.4756","106.4756","105.63","105.9481","2018055"
"2022-06-06 11:15:00","BA","139.3509","139.3509","138.57","138.695","108062"
"2022-06-06 11:15:00","C","52.19","52.195","51.93","51.93","176806"
"2022-06-06 11:15:00","DIS","109.23","109.23","108.76","108.76","119684"
"2022-06-06 11:15:00","KO","63.27","63.29","63.08","63.09","177831"
"2022-06-06 11:15:00","LUV","44.5101","44.54","44.34","44.34","28038"
"2022-06-06 11:15:00","MCD","248.48","248.54","247.77","247.77","28421"
"2022-06-06 11:15:00","NKE","120.95","120.98","120.51","120.53","48197"
"2022-06-06 11:15:00","SNOW","127.83","128.11","127.17","127.725","85162"
"2022-06-06 11:15:00","TSLA","712.7157","712.8231","707.41","708.5411","479997"
"2022-06-06 11:20:00","AAPL","146.195","146.37","146.01","146.27","1510715"
"2022-06-06 11:20:00","AMD","105.93","106.2801","105.8","106.07","1053995"
"2022-06-06 11:20:00","BA","138.68","139.19","138.603","139","56900"
"2022-06-06 11:20:00","C","51.92","51.94","51.825","51.83","125113"
"2022-06-06 11:20:00","DIS","108.76","108.965","108.69","108.785","107530"
"2022-06-06 11:20:00","KO","63.085","63.11","62.98","62.985","124099"
"2022-06-06 11:20:00","LUV","44.34","44.44","44.335","44.42","11769"
"2022-06-06 11:20:00","MCD","247.7","247.79","247.54","247.72","15823"
"2022-06-06 11:20:00","NKE","120.51","120.67","120.47","120.6","43396"
"2022-06-06 11:20:00","SNOW","127.67","128.37","127.6","128.1926","59920"
"2022-06-06 11:20:00","TSLA","708.49","711.77","708.2","709.6016","282824"
"2022-06-06 11:25:00","AAPL","146.26","146.67","146.14","146.5591","1026606"
"2022-06-06 11:25:00","AMD","106.0788","106.32","106.01","106.1896","1020128"
"2022-06-06 11:25:00","BA","138.975","139.1364","138.87","138.9284","42407"
"2022-06-06 11:25:00","C","51.84","51.87","51.815","51.82","134632"
"2022-06-06 11:25:00","DIS","108.765","108.92","108.71","108.88","68769"
"2022-06-06 11:25:00","KO","62.99","63.11","62.98","63.085","71587"
"2022-06-06 11:25:00","LUV","44.4","44.52","44.4","44.51","20379"
"2022-06-06 11:25:00","MCD","247.67","247.8","247.43","247.69","21465"
"2022-06-06 11:25:00","NKE","120.61","120.67","120.54","120.6","24864"
"2022-06-06 11:25:00","SNOW","128.09","128.38","127.9","128.1986","51632"
"2022-06-06 11:25:00","TSLA","709.66","711.48","708.67","710.7","256071"
"2022-06-06 11:30:00","AAPL","146.56","146.6199","146.2","146.28","724981"
"2022-06-06 11:30:00","AMD","106.1815","106.34","105.85","105.93","1139723"
"2022-06-06 11:30:00","BA","138.91","139.32","138.73","139.1","102723"
"2022-06-06 11:30:00","C","51.82","51.95","51.77","51.92","232380"
"2022-06-06 11:30:00","DIS","108.86","109.07","108.825","108.99","78916"
"2022-06-06 11:30:00","KO","63.08","63.175","63.07","63.17","111757"
"2022-06-06 11:30:00","LUV","44.51","44.52","44.445","44.47","19594"
"2022-06-06 11:30:00","MCD","247.68","247.82","247.52","247.79","20304"
"2022-06-06 11:30:00","NKE","120.59","120.67","120.37","120.47","41371"
"2022-06-06 11:30:00","SNOW","128.26","128.4","127.71","127.79","69109"
"2022-06-06 11:30:00","TSLA","711","711.99","708.8","709.7422","264242"
"2022-06-06 11:35:00","AAPL","146.28","146.46","146.12","146.27","678791"
"2022-06-06 11:35:00","AMD","105.89","106.3567","105.71","106.11","1103044"
"2022-06-06 11:35:00","BA","139.075","139.54","138.98","139.2998","60045"
"2022-06-06 11:35:00","C","51.92","51.94","51.86","51.89","169540"
"2022-06-06 11:35:00","DIS","108.98","109.14","108.8701","108.96","93495"
