"stamp","symbol","open","high","low","close","volume"
"2022-06-06 07:09:00","SNOW","133.49","133.5","133.49","133.5","1271"
"2022-06-06 07:09:00","TSLA","727.89","728","726.86","726.86","5289"
"2022-06-06 07:10:00","AAPL","147.3","147.3","147.27","147.27","1592"
"2022-06-06 07:10:00","AMD","108.01","108.01","108.01","108.01","929"
"2022-06-06 07:10:00","TSLA","726.8","727.64","726.18","726.18","4048"
"2022-06-06 07:11:00","AMD","108.01","108.05","108.01","108.05","441"
"2022-06-06 07:11:00","TSLA","726.03","726.03","725.66","725.66","6380"
"2022-06-06 07:12:00","AAPL","147.27","147.3","147.27","147.27","2103"
"2022-06-06 07:12:00","AMD","108.1","108.1","108.1","108.1","508"
"2022-06-06 07:12:00","C","51.67","51.67","51.66","51.66","1065"
"2022-06-06 07:12:00","NKE","122.24","122.25","122.24","122.25","500"
"2022-06-06 07:12:00","TSLA","725.62","725.76","725.31","725.76","7605"
"2022-06-06 07:13:00","AAPL","147.28","147.29","147.28","147.29","551"
"2022-06-06 07:13:00","C","51.66","51.66","51.66","51.66","100"
"2022-06-06 07:13:00","DIS","109.57","109.57","109.57","109.57","316"
"2022-06-06 07:13:00","TSLA","725.7","725.99","724.8","724.8","10859"
"2022-06-06 07:14:00","AAPL","147.27","147.29","147.27","147.27","2001"
"2022-06-06 07:14:00","AMD","108.05","108.05","108.01","108.01","1896"
"2022-06-06 07:14:00","TSLA","724.62","725","724.62","725","3399"
"2022-06-06 07:15:00","AAPL","147.27","147.29","147.27","147.29","1259"
"2022-06-06 07:15:00","AMD","108.04","108.11","108.04","108.11","2510"
"2022-06-06 07:15:00","BA","140.76","140.76","140.76","140.76","364"
"2022-06-06 07:15:00","TSLA","725.42","725.65","725.35","725.4","5103"
"2022-06-06 07:16:00","AAPL","147.27","147.27","147.27","147.27","684"
"2022-06-06 07:16:00","AMD","108.08","108.08","108.06","108.06","1334"
"2022-06-06 07:16:00","DIS","109.6","109.6","109.6","109.6","169"
"2022-06-06 07:16:00","TSLA","725.11","726.2","725.11","726.05","6092"
"2022-06-06 07:17:00","AAPL","147.28","147.28","147.27","147.27","1407"
"2022-06-06 07:17:00","AMD","108.1","108.1","108.1","108.1","419"
"2022-06-06 07:17:00","TSLA","726.45","726.5","726.45","726.45","2546"
"2022-06-06 07:18:00","AAPL","147.34","147.41","147.34","147.41","4729"
"2022-06-06 07:18:00","AMD","108.15","108.17","108.15","108.17","1403"
"2022-06-06 07:18:00","BA","140.78","140.78","140.78","140.78","163"
"2022-06-06 07:18:00","TSLA","726.25","726.96","726.25","726.96","2989"
"2022-06-06 07:19:00","AAPL","147.39","147.39","147.31","147.31","2520"
"2022-06-06 07:19:00","AMD","108.13","108.13","108.13","108.13","105"
"2022-06-06 07:19:00","DIS","109.64","109.64","109.64","109.64","483"
"2022-06-06 07:19:00","TSLA","726.97","727.4","726.97","727.4","3676"
"2022-06-06 07:20:00","AMD","108.17","108.2","108.14","108.2","5133"
"2022-06-06 07:20:00","TSLA","727.01","727.01","726.7","726.7","2465"
"2022-06-06 07:21:00","AAPL","147.38","147.38","147.38","147.38","739"
"2022-06-06 07:21:00","AMD","108.22","108.22","108.22","108.22","449"
"2022-06-06 07:21:00","TSLA","726.25","726.25","725.75","725.75","3085"
"2022-06-06 07:22:00","AAPL","147.38","147.38","147.38","147.38","672"
"2022-06-06 07:22:00","AMD","108.17","108.22","108.15","108.22","1333"
"2022-06-06 07:22:00","BA","140.86","140.88","140.86","140.88","1220"
"2022-06-06 07:22:00","TSLA","725.95","726","725.95","726","1629"
"2022-06-06 07:23:00","AAPL","147.4","147.4","147.35","147.35","860"
"2022-06-06 07:23:00","AMD","108.24","108.25","108.1","108.17","2169"
"2022-06-06 07:23:00","C","51.72","51.72","51.72","51.72","177"
"2022-06-06 07:23:00","TSLA","726.47","726.47","726.47","726.47","873"
"2022-06-06 07:24:00","AAPL","147.38","147.46","147.34","147.46","5161"
"2022-06-06 07:24:00","AMD","108.17","108.2","108.17","108.18","1179"
"2022-06-06 07:24:00","C","51.7","51.7","51.7","51.7","243"
"2022-06-06 07:24:00","TSLA","726.38","726.75","726.38","726.75","1909"
"2022-06-06 07:25:00","AAPL","147.44","147.45","147.43","147.43","1848"
"2022-06-06 07:25:00","AMD","108.19","108.2","108.19","108.2","886"
"2022-06-06 07:25:00","SNOW","133.46","133.47","133.46","133.47","401"
"2022-06-06 07:25:00","TSLA","726","726","726","726","1320"
"2022-06-06 07:26:00","AAPL","147.4","147.4","147.36","147.4","2989"
"2022-06-06 07:26:00","AMD","108.2","108.2","108.2","108.2","609"
"2022-06-06 07:26:00","TSLA","725.75","725.75","725.5","725.5","1422"
"2022-06-06 07:27:00","AAPL","147.4","147.4","147.4","147.4","1499"
"2022-06-06 07:27:00","AMD","108.2","108.2","108.2","108.2","660"
"2022-06-06 07:27:00","DIS","109.69","109.69","109.69","109.69","138"
"2022-06-06 07:27:00","TSLA","726","726.06","726","726.06","1783"
"2022-06-06 07:28:00","AAPL","147.38","147.4","147.35","147.4","5903"
"2022-06-06 07:28:00","AMD","108.2","108.2","108.17","108.18","8635"
"2022-06-06 07:28:00","TSLA","725.5","725.5","724.99","725.26","5633"
"2022-06-06 07:29:00","AMD","108.18","108.2","108.17","108.17","1646"
"2022-06-06 07:29:00","TSLA","725.38","725.98","725.38","725.98","1971"
"2022-06-06 07:30:00","AAPL","147.36","147.36","147.36","147.36","992"
"2022-06-06 07:30:00","AMD","108.19","108.22","108.18","108.19","1720"
"2022-06-06 07:30:00","BA","140.97","140.97","140.97","140.97","311"
"2022-06-06 07:30:00","TSLA","725.98","726","725.4","725.4","3587"
"2022-06-06 07:31:00","AAPL","147.4","147.5","147.4","147.49","3337"
"2022-06-06 07:31:00","AMD","108.19","108.25","108.18","108.22","3912"
"2022-06-06 07:31:00","TSLA","726.24","726.24","725.5","725.5","1999"
"2022-06-06 07:32:00","AAPL","147.45","147.45","147.36","147.36","2062"
"2022-06-06 07:32:00","AMD","108.21","108.21","108.17","108.17","2033"
"2022-06-06 07:32:00","MCD","249.5","249.5","249.5","249.5","300"
"2022-06-06 07:32:00","TSLA","725.46","725.46","725","725","4456"
"2022-06-06 07:33:00","AMD","108.17","108.17","108.17","108.17","1419"
"2022-06-06 07:33:00","C","51.7","51.7","51.7","51.7","271"
"2022-06-06 07:33:00","TSLA","724.88","724.88","724.88","724.88","1312"
"2022-06-06 07:34:00","AMD","108.17","108.17","108.17","108.17","791"
"2022-06-06 07:34:00","TSLA","724.5","724.76","724","724","6191"
"2022-06-06 07:35:00","AAPL","147.36","147.36","147.34","147.34","3999"
"2022-06-06 07:35:00","AMD","108.17","108.17","108.1","108.11","2663"
"2022-06-06 07:35:00","C","51.7","51.7","51.7","51.7","1128"
"2022-06-06 07:35:00","TSLA","723.65","724.25","722.94","722.94","6732"
"2022-06-06 07:36:00","AAPL","147.34","147.34","147.3","147.3","480"
"2022-06-06 07:36:00","AMD","108.12","108.12","108.12","108.12","349"
"2022-06-06 07:36:00","NKE","122.04","122.04","122.04","122.04","530"
"2022-06-06 07:36:00","TSLA","722.6","723.04","722.32","722.71","7655"
"2022-06-06 07:37:00","AAPL","147.3","147.3","147.28","147.28","1642"
"2022-06-06 07:37:00","AMD","108.12","108.12","108.12","108.12","277"
"2022-06-06 07:37:00","TSLA","723.01","723.29","722.5","722.5","4741"
"2022-06-06 07:38:00","AAPL","147.26","147.29","147.26","147.29","3796"
"2022-06-06 07:38:00","SNOW","133.2","133.2","133.2","133.2","495"
"2022-06-06 07:38:00","TSLA","722.5","722.5","722","722","3490"
"2022-06-06 07:39:00","AMD","108.12","108.12","108.12","108.12","1063"
"2022-06-06 07:39:00","TSLA","721.9","722.98","721.9","722.9","5571"
"2022-06-06 07:40:00","AAPL","147.25","147.27","147.25","147.27","1088"
"2022-06-06 07:40:00","AMD","108.15","108.15","108.15","108.15","501"
"2022-06-06 07:40:00","TSLA","722.06","722.3","722","722","3009"
"2022-06-06 07:41:00","AMD","108.14","108.14","108.1","108.1","2134"
"2022-06-06 07:41:00","C","51.71","51.71","51.71","51.71","101"
"2022-06-06 07:41:00","TSLA","721.51","721.51","721.45","721.45","3603"
"2022-06-06 07:42:00","AAPL","147.26","147.26","147.26","147.26","101"
"2022-06-06 07:42:00","AMD","108.07","108.07","108.07","108.07","357"
"2022-06-06 07:42:00","KO","63.23","63.23","63.23","63.23","100"
"2022-06-06 07:42:00","TSLA","721.5","721.5","720","720","8787"
"2022-06-06 07:43:00","AAPL","147.27","147.27","147.27","147.27","387"
"2022-06-06 07:43:00","AMD","108.1","108.1","108.09","108.09","646"
"2022-06-06 07:43:00","TSLA","720","720.6","720","720.56","5589"
"2022-06-06 07:44:00","AAPL","147.29","147.29","147.27","147.27","1079"
"2022-06-06 07:44:00","AMD","108.08","108.08","108.08","108.08","135"
"2022-06-06 07:44:00","C","51.73","51.74","51.73","51.73","537"
"2022-06-06 07:44:00","TSLA","720.49","720.63","720.49","720.63","3717"
"2022-06-06 07:45:00","C","51.72","51.72","51.72","51.72","110"
"2022-06-06 07:45:00","TSLA","720.59","721.69","720.59","721.69","4899"
"2022-06-06 07:46:00","AAPL","147.27","147.27","147.27","147.27","2245"
"2022-06-06 07:46:00","AMD","108.13","108.13","108.08","108.08","1075"
"2022-06-06 07:46:00","C","51.76","51.76","51.76","51.76","300"
"2022-06-06 07:46:00","TSLA","722","722.5","722","722.11","4654"
"2022-06-06 07:47:00","AAPL","147.27","147.27","147.27","147.27","1055"
"2022-06-06 07:47:00","BA","141","141","141","141","1250"
"2022-06-06 07:47:00","TSLA","722.24","722.38","722.24","722.38","1906"
"2022-06-06 07:48:00","AAPL","147.27","147.27","147.24","147.24","2940"
"2022-06-06 07:48:00","AMD","108.08","108.08","108.03","108.03","966"
"2022-06-06 07:48:00","BA","141","141","141","141","633"
"2022-06-06 07:49:00","AAPL","147.24","147.24","147.14","147.15","8922"
"2022-06-06 07:49:00","AMD","108.01","108.01","107.93","107.93","3788"
"2022-06-06 07:49:00","SNOW","133","133","132.52","132.52","1056"
"2022-06-06 07:49:00","TSLA","722","722","721","721","4383"
"2022-06-06 07:50:00","AAPL","147.15","147.2","147.15","147.2","2269"
"2022-06-06 07:50:00","BA","140.8","140.8","140.8","140.8","1141"
"2022-06-06 07:50:00","TSLA","722.29","723","722.29","723","6913"
"2022-06-06 07:51:00","AAPL","147.18","147.19","147.15","147.19","2943"
"2022-06-06 07:51:00","AMD","107.99","108","107.99","108","1390"
"2022-06-06 07:51:00","TSLA","722.11","723.29","722.11","722.51","2477"
"2022-06-06 07:52:00","AAPL","147.2","147.29","147.15","147.29","4024"
"2022-06-06 07:52:00","AMD","108.12","108.2","108.12","108.2","3017"
"2022-06-06 07:52:00","TSLA","723.5","723.54","723.3","723.54","4587"
"2022-06-06 07:53:00","AAPL","147.28","147.28","147.24","147.24","3634"
"2022-06-06 07:53:00","AMD","108.18","108.21","108.17","108.17","1153"
"2022-06-06 07:54:00","AAPL","147.25","147.29","147.25","147.29","5518"
"2022-06-06 07:54:00","AMD","108.12","108.21","108.12","108.21","5548"
"2022-06-06 07:54:00","SNOW","133.1","133.1","133.1","133.1","539"
"2022-06-06 07:54:00","TSLA","723","723","722.8","722.8","2639"
"2022-06-06 07:55:00","AAPL","147.35","147.35","147.33","147.33","1483"
"2022-06-06 07:55:00","AMD","108.25","108.27","108.2","108.2","1496"
"2022-06-06 07:55:00","TSLA","723.35","724.11","723.35","723.5","5592"
"2022-06-06 07:56:00","AAPL","147.33","147.33","147.33","147.33","1739"
"2022-06-06 07:56:00","AMD","108.21","108.21","108.21","108.21","431"
"2022-06-06 07:56:00","C","51.7","51.7","51.7","51.7","175"
"2022-06-06 07:56:00","TSLA","723.46","723.64","723.25","723.6","1774"
"2022-06-06 07:57:00","AAPL","147.35","147.35","147.34","147.34","1106"
"2022-06-06 07:57:00","AMD","108.21","108.21","108.21","108.21","305"
"2022-06-06 07:57:00","SNOW","133","133","133","133","500"
"2022-06-06 07:57:00","TSLA","723.98","724.51","723.98","724.51","4540"
"2022-06-06 07:58:00","AAPL","147.35","147.35","147.34","147.34","8895"
"2022-06-06 07:58:00","AMD","108.2","108.2","108.19","108.2","610"
"2022-06-06 07:58:00","BA","140.8","140.8","140.8","140.8","841"
"2022-06-06 07:58:00","TSLA","724.7","724.98","724.45","724.45","3543"
"2022-06-06 07:59:00","AAPL","147.35","147.4","147.3499","147.35","4581"
"2022-06-06 07:59:00","AMD","108.24","108.24","108.19","108.19","3405"
"2022-06-06 07:59:00","SNOW","133.11","133.11","133.11","133.11","318"
"2022-06-06 07:59:00","TSLA","724.83","724.9","724.28","724.28","3244"
"2022-06-06 08:00:00","AAPL","147.43","147.46","147.39","147.39","6856"
"2022-06-06 08:00:00","AMD","108.2","108.27","108.19","108.19","4690"
"2022-06-06 08:00:00","C","51.74","51.75","51.74","51.7401","825"
"2022-06-06 08:00:00","DIS","109.6087","109.6087","109.6","109.6","455"
"2022-06-06 08:00:00","KO","63.22","63.22","63.22","63.22","109"
"2022-06-06 08:00:00","NKE","122.15","122.15","122.15","122.15","205"
"2022-06-06 08:00:00","TSLA","724.3","724.98","724","724","6690"
"2022-06-06 08:01:00","AAPL","147.4","147.47","147.39","147.47","4623"
"2022-06-06 08:01:00","AMD","108.2","108.2574","108.2","108.24","882"
"2022-06-06 08:01:00","KO","63.23","63.23","63.23","63.23","416"
"2022-06-06 08:01:00","SNOW","132.9001","132.9001","132.9001","132.9001","500"
"2022-06-06 08:01:00","TSLA","723.95","723.95","723.95","723.95","2046"
"2022-06-06 08:02:00","AAPL","147.43","147.4496","147.4","147.4","3706"
"2022-06-06 08:02:00","AMD","108.24","108.24","108.23","108.23","1345"
"2022-06-06 08:02:00","C","51.76","51.76","51.76","51.76","200"
"2022-06-06 08:02:00","DIS","109.5","109.5","109.5","109.5","266"
"2022-06-06 08:02:00","TSLA","723.23","723.55","723.1","723.55","5126"
"2022-06-06 08:03:00","AAPL","147.39","147.39","147.3","147.31","9184"
"2022-06-06 08:03:00","AMD","108.204","108.21","108.1","108.1","1584"
"2022-06-06 08:03:00","BA","140.74","140.74","140.74","140.74","1019"
"2022-06-06 08:03:00","C","51.458","51.85","51.458","51.75","926"
"2022-06-06 08:03:00","DIS","108.941","109.521","108.941","109.521","354"
"2022-06-06 08:03:00","SNOW","133.01","133.25","133.01","133.25","1050"
"2022-06-06 08:03:00","TSLA","723.5","723.8","722.99","722.99","6404"
"2022-06-06 08:04:00","AAPL","147.3","147.35","147.26","147.29","4340"
"2022-06-06 08:04:00","AMD","108.09","108.12","108.09","108.1","2377"
"2022-06-06 08:04:00","C","51.77","51.77","51.77","51.77","245"
"2022-06-06 08:04:00","DIS","109.65","109.65","109.65","109.65","141"
"2022-06-06 08:04:00","LUV","44.56","44.58","44.44","44.56","660"
"2022-06-06 08:04:00","TSLA","722.0148","722.5","721.45","722","4432"
"2022-06-06 08:05:00","AAPL","147.2999","147.3299","147.28","147.3299","6513"
"2022-06-06 08:05:00","AMD","108.1","108.2","108.1","108.2","3211"
"2022-06-06 08:05:00","LUV","44.56","44.56","44.56","44.56","447"
"2022-06-06 08:05:00","TSLA","721.5","721.76","721.49","721.76","2200"
"2022-06-06 08:06:00","AAPL","147.33","147.3875","147.33","147.34","19265"
"2022-06-06 08:06:00","AMD","108.23","108.28","108.2","108.2","1799"
"2022-06-06 08:06:00","BA","140.67","140.67","140.65","140.65","577"
"2022-06-06 08:06:00","TSLA","721.5","722.4","721.5","722.4","2775"
"2022-06-06 08:07:00","AAPL","147.33","147.37","147.3022","147.37","3040"
"2022-06-06 08:07:00","MCD","249.32","249.32","249.02","249.02","436"
"2022-06-06 08:07:00","SNOW","133.5","133.5","133.4578","133.4578","439"
"2022-06-06 08:07:00","TSLA","721.7453","722.4899","721.7453","722.12","4051"
"2022-06-06 08:08:00","AAPL","147.4","147.5","147.4","147.5","11919"
"2022-06-06 08:08:00","AMD","108.17","108.29","108.17","108.29","3710"
"2022-06-06 08:08:00","BA","140.67","140.67","140.67","140.67","191"
"2022-06-06 08:08:00","C","51.8","51.8","51.8","51.8","100"
"2022-06-06 08:08:00","SNOW","133.25","133.25","133.25","133.25","526"
"2022-06-06 08:08:00","TSLA","722.49","722.99","722.39","722.98","7263"
"2022-06-06 08:09:00","AAPL","147.5","147.64","147.47","147.5","34647"
"2022-06-06 08:09:00","AMD","108.32","108.45","108.31","108.31","8541"
"2022-06-06 08:09:00","BA","140.67","140.67","140.67","140.67","335"
"2022-06-06 08:09:00","C","51.7999","51.8","51.77","51.77","810"
"2022-06-06 08:09:00","NKE","122.15","122.15","122.15","122.15","360"
"2022-06-06 08:09:00","TSLA","722.84","723.5","722.84","722.94","7384"
"2022-06-06 08:10:00","AAPL","147.49","147.51","147.47","147.47","40493"
"2022-06-06 08:10:00","AMD","108.32","108.4","108.31","108.4","1996"
"2022-06-06 08:10:00","BA","140.7","140.7","140.7","140.7","116"
"2022-06-06 08:10:00","DIS","109.51","109.51","109.51","109.51","502"
"2022-06-06 08:10:00","TSLA","723.45","723.46","723.2","723.45","2313"
"2022-06-06 08:11:00","AAPL","147.47","147.5","147.47","147.47","4176"
"2022-06-06 08:11:00","AMD","108.34","108.37","108.3","108.3","4582"
"2022-06-06 08:11:00","BA","140.7999","140.8","140.7101","140.75","1221"
"2022-06-06 08:11:00","SNOW","133.4514","133.4514","133.4514","133.4514","160"
"2022-06-06 08:11:00","TSLA","723.55","724.14","723.2645","723.95","5951"
"2022-06-06 08:12:00","AAPL","147.4599","147.46","147.4","147.4","4874"
"2022-06-06 08:12:00","AMD","108.34","108.34","108.24","108.2599","2443"
"2022-06-06 08:12:00","DIS","109.69","109.69","109.69","109.69","250"
"2022-06-06 08:12:00","TSLA","723.37","723.95","723.26","723.5","2743"
"2022-06-06 08:13:00","AAPL","147.4","147.4","147.37","147.39","2154"
"2022-06-06 08:13:00","AMD","108.25","108.25","108.21","108.21","632"
"2022-06-06 08:13:00","TSLA","723.2","723.55","723.2","723.55","2636"
"2022-06-06 08:14:00","AAPL","147.4275","147.4275","147.37","147.37","473"
"2022-06-06 08:14:00","BA","140.75","140.75","140.75","140.75","772"
"2022-06-06 08:14:00","C","51.85","51.85","51.85","51.85","120"
"2022-06-06 08:14:00","DIS","109.65","109.65","109.65","109.65","103"
"2022-06-06 08:14:00","TSLA","723.55","723.55","723.5","723.5","2088"
"2022-06-06 08:15:00","AAPL","147.4","147.45","147.37","147.4","4133"
"2022-06-06 08:15:00","AMD","108.2999","108.37","108.2999","108.36","2294"
"2022-06-06 08:15:00","BA","140.75","140.75","140.75","140.75","728"
"2022-06-06 08:15:00","DIS","109.61","109.61","109.6","109.6","486"
"2022-06-06 08:15:00","SNOW","133.4534","133.4534","133.4534","133.4534","100"
"2022-06-06 08:15:00","TSLA","723.47","723.6","723.35","723.6","2057"
"2022-06-06 08:16:00","AAPL","147.45","147.45","147.3","147.3","6177"
"2022-06-06 08:16:00","AMD","108.37","108.37","108.37","108.37","532"
"2022-06-06 08:16:00","DIS","109.65","109.65","109.65","109.65","152"
"2022-06-06 08:16:00","TSLA","723.89","723.89","723.89","723.89","1690"
"2022-06-06 08:17:00","AAPL","147.27","147.3","147.27","147.3","1040"
"2022-06-06 08:17:00","AMD","108.27","108.29","108.22","108.23","4582"
"2022-06-06 08:17:00","BA","140.7999","140.7999","140.7999","140.7999","275"
"2022-06-06 08:17:00","C","51.84","51.84","51.84","51.84","170"
"2022-06-06 08:17:00","DIS","109.6","109.6","109.6","109.6","208"
"2022-06-06 08:17:00","TSLA","723.47","723.5","723.01","723.2","2936"
"2022-06-06 08:18:00","AAPL","147.28","147.2997","147.27","147.28","5804"
"2022-06-06 08:18:00","AMD","108.22","108.22","108.17","108.17","1516"
"2022-06-06 08:18:00","BA","140.8","140.8","140.8","140.8","249"
"2022-06-06 08:18:00","C","51.88","51.88","51.88","51.88","232"
"2022-06-06 08:18:00","LUV","44.21","44.21","44.2","44.2","515"
"2022-06-06 08:18:00","SNOW","133.06","133.06","133.06","133.06","202"
"2022-06-06 08:18:00","TSLA","723.2","723.5","723.2","723.2","3133"
"2022-06-06 08:19:00","AAPL","147.25","147.28","147.25","147.27","4660"
"2022-06-06 08:19:00","AMD","108.1899","108.1899","108.1","108.1","4204"
"2022-06-06 08:19:00","BA","140.8","140.8","140.8","140.8","281"
"2022-06-06 08:19:00","LUV","44.6672","44.6672","44.6672","44.6672","157"
"2022-06-06 08:19:00","SNOW","133.4607","133.4607","133.4607","133.4607","205"
"2022-06-06 08:19:00","TSLA","723.167","723.167","723","723","3427"
"2022-06-06 08:20:00","AAPL","147.25","147.25","147.22","147.2399","3000"
"2022-06-06 08:20:00","AMD","108.11","108.11","108.04","108.04","3402"
"2022-06-06 08:20:00","DIS","109.51","109.51","109.51","109.51","101"
"2022-06-06 08:20:00","TSLA","722","722","722","722","1922"
